date,title,url,content_length,author,scraped_at
2025-01-31,Flere unge bliver fanget i ludomani,https://piopio.dk/flere-unge-bliver-fanget-i-ludomani,4330.0,Af Mads Havskov Hansen,2025-09-06 05:29:32.966719
2025-01-31,Stor geografisk forskel i søgningen til erhvervsskoler,https://piopio.dk/stor-geografisk-forskel-i-sogningen-til-erhvervsskoler,4109.0,Af Lars Wernblad Hansen,2025-09-06 05:29:02.225256
2025-01-31,Løkke sætter Kristian Jensen udenfor døren,https://piopio.dk/loekke-saetter-kristian-jensen-udenfor-doeren,4044.0,Af Lars Wernblad Hansen,2025-09-06 05:32:14.584898
2025-01-31,Unge vælger igen erhvervsskolen fra og politikere med speget fortid i Nye Borgerlige slår sig sammen,https://piopio.dk/unge-vaelger-igen-erhvervsskolen-fra-og-politikere-med-speget-fortid-i-nye-borgerlige-slaar-sig,2360.0,Af Emma Inge Hansen,2025-09-06 06:04:27.032502
2025-01-31,"Walk the talk i ligestillingspolitikken, please",https://piopio.dk/walk-talk-i-ligestillingspolitikken-please,4701.0,Af Margot Torp,2025-09-06 05:37:44.550955
2025-01-31,Messerschmidt: Stem nej - vi skal have et godt forhold til amerikanerne,https://piopio.dk/messerschmidt-stem-nej-vi-skal-have-et-godt-forhold-til-amerikanerne,13142.0,Af Vibeke Loft-Magnussen,2025-09-06 05:59:13.940188
2025-01-31,Folkebevægelsen mod EU: TTIP gavner ikke lønmodtagerne,https://piopio.dk/folkebevaegelsen-mod-eu-ttip-gavner-ikke-lonmodtagerne,2908.0,Af Rina Ronja Kari,2025-09-06 05:09:17.945468
2025-01-31,Regering vil opretter 21 sundhedsklynger: Skal skabe mere sammenhæng,https://piopio.dk/regering-vil-opretter-21-sundhedsklynger-skal-skabe-mere-sammenhaeng,5532.0,Af David Troels Garby-Holm,2025-09-06 05:54:09.818550
2025-01-31,Børsting fastholder: Rigtig at LO gik med i dagpengekommission,https://piopio.dk/borsting-fastholder-rigtig-at-lo-gik-med-i-dagpengekommission,3864.0,Af Lars Wernblad Hansen,2025-09-06 05:11:17.912908
2025-01-31,Bag om Meng-mysteriet: Podcast udstiller politiet,https://piopio.dk/bag-om-meng-mysteriet-podcast-udstiller-politiet,2848.0,Af Frederik Ingemann,2025-09-06 05:41:00.849721
2025-01-31,Mette F.: Jeg blev rådgivet af min departementschef til automatisk sletning,https://piopio.dk/mette-f-jeg-blev-raadgivet-af-min-departementschef-til-automatisk-sletning,16565.0,Af Jan Kjærgaard,2025-09-06 05:56:21.343674
2025-01-31,Frederiksberg: Underbetalte østeuropæiske håndværkere på kommunal byggeplads,https://piopio.dk/frederiksberg-underbetalte-oesteuropaeiske-haandvaerkere-paa-kommunal-byggeplads,3459.0,Af Jan Kjærgaard,2025-09-06 05:56:24.419340
2025-01-31,Hvem taler de yngre læreres sag?,https://piopio.dk/hvem-taler-de-yngre-laereres-sag,2896.0,Af Sune Steffen Hansen,2025-09-06 05:06:05.155372
2025-01-31,Regeringen kan gøre kommunerne til sorteper,https://piopio.dk/regeringen-kan-gore-kommunerne-til-sorteper,7195.0,Af Finn Larsen,2025-09-06 05:28:13.405024
2025-01-31,Spidskandidat fra Nye Borgerlige bifalder sterilisering af flygtninge,https://piopio.dk/spidskandidat-fra-nye-borgerlige-bifalder-sterilisering-af-flygtninge,3706.0,Af Naja Kjærgård Laursen,2025-09-06 05:31:39.656951
2025-01-31,Regeringens udflytning af uddannelser er et stort bedrag,https://piopio.dk/regeringens-udflytning-af-uddannelser-er-et-stort-bedrag,3552.0,Af Alexander Grandt,2025-09-06 05:32:48.704447
2025-01-31,Forbundsformand med opsang til fagtop: Lad os nu tage snakken om medlemsfordele,https://piopio.dk/forbundsformand-med-opsang-til-fagtop-lad-os-nu-tage-snakken-om-medlemsfordele,2020.0,Af Emma Inge Hansen,2025-09-06 06:09:46.731842
2025-01-31,Mette F. forlader salen under debat: Akut sygdom i familien - forhandling aflyst,https://piopio.dk/mette-f-forlader-salen-under-debat-akut-sygdom-i-familien-forhandling-aflyst,7593.0,Af Jan Kjærgaard,2025-09-06 05:45:54.559066
2025-01-31,CO2-udspil presser regeringen og V vælger nye ordførere,https://piopio.dk/co2-udspil-presser-regeringen-og-v-vaelger-nye-ordfoerere,10947.0,Af Kim Kristensen,2025-09-06 05:46:57.084781
2025-01-31,Forstå CETA på 5 minutter: Vækst eller knæfald?,https://piopio.dk/forsta-ceta-pa-5-minutter-vaekst-eller-knaefald,12927.0,Af Lars Wernblad Hansen,2025-09-06 05:14:37.120783
2025-01-31,"SF-ordfører: “Børnene skal have madpakker med, ikke panodiler”",https://piopio.dk/sf-ordfoerer-boernene-skal-have-madpakker-med-ikke-panodiler,3991.0,Af Anne-Sofie Søndergaard Bak Madsen,2025-09-06 06:10:27.840860
2025-01-31,Brandesianerne lod arbejderne kæmpe alene,https://piopio.dk/brandesianerne-lod-arbejderne-kaempe-alene,5904.0,Af Henning Tjørnehøj,2025-09-06 05:13:14.237898
2025-01-31,Messerschmidt udnytter uvidenhed om EU,https://piopio.dk/messerschmidt-udnytter-uvidenhed-om-eu,4600.0,Af Lars Wernblad Hansen,2025-09-06 05:06:44.847740
2025-01-31,S vil have input og penge fra erhvervslivet,https://piopio.dk/s-vil-have-input-og-penge-fra-erhvervslivet,2454.0,Af David Troels Garby-Holm,2025-09-06 05:08:34.532965
2025-01-31,Her er Løkkes kontanthjælps-tal,https://piopio.dk/her-er-lokkes-kontanthjaelps-tal,4724.0,Af Lars Wernblad Hansen,2025-09-06 05:10:11.518717
2025-01-31,Regeringen og DF udhuler dagpenge i udlændingepolitisk spil,https://piopio.dk/regeringen-og-df-udhuler-dagpenge-i-udlaendingepolitisk-spil,3005.0,Af Martin Rasmussen,2025-09-06 05:37:01.247387
2025-01-31,Ny meningsmåling: Fortsat rødt flertal uden radikale,https://piopio.dk/ny-meningsmaaling-fortsat-roedt-flertal-uden-radikale,6321.0,Af David Troels Garby-Holm,2025-09-06 05:53:19.840809
2025-01-31,Tilbage til tilliden,https://piopio.dk/tilbage-til-tilliden,2340.0,Af Maja Holt Højgaard,2025-09-06 05:05:49.112359
2025-01-31,S-kandidat: Tæt samarbejde med radikale koster arbejdervælgere,https://piopio.dk/s-kandidat-taet-samarbejde-med-radikale-koster-arbejdervaelgere,3101.0,Af David Troels Garby-Holm,2025-09-06 05:14:04.698608
2025-01-31,Dansk Industri jubler: SVM har planer om at importere sundhedspersonale fra Indien og Filippinerne,https://piopio.dk/dansk-industri-jubler-svm-har-planer-om-importere-sundhedspersonale-fra-indien-og-filippinerne,4958.0,Af Jan Kjærgaard,2025-09-06 06:08:02.444900
2025-01-31,Forfejlede angreb på Berlingskes kickstart af kulturdebatten,https://piopio.dk/forfejlede-angreb-paa-berlingskes-kickstart-af-kulturdebatten,3583.0,Af Mads Havskov Hansen,2025-09-06 05:30:06.159313
2025-01-31,“Vi har alle et ansvar for at sige fra”,https://piopio.dk/vi-har-alle-et-ansvar-sige-fra,17534.0,Af Jan Kjærgaard,2025-09-06 05:53:48.103997
2025-01-31,Pape erkender fejl og ikke salg af alkohol i Qatar,https://piopio.dk/pape-erkender-fejl-og-ikke-salg-af-alkohol-i-qatar,6492.0,Af Jan Kjærgaard,2025-09-06 06:01:58.552238
2025-01-31,DF springer fra aftale om strammere regler for tomme boliger,https://piopio.dk/df-springer-fra-aftale-om-strammere-regler-for-tomme-boliger,2497.0,Af Line Gluud,2025-09-06 05:31:14.620732
2025-01-31,Dødsfald: Ib Terp er død,https://piopio.dk/dodsfald-ib-terp-er-dod,1571.0,Af Mads Havskov Hansen,2025-09-06 05:14:41.501816
2025-01-31,Klar til folketingsvalg - 5 bøger du bør læse,https://piopio.dk/klar-til-folketingsvalg-5-boeger-du-boer-laese,10287.0,Af René Staun Hansen,2025-09-06 05:39:21.749470
2025-01-31,Markant rød føring,https://piopio.dk/markant-roed-foering,6142.0,Af Jan Kjærgaard,2025-09-06 05:37:52.958677
2025-01-31,Messerschmidt: Folkeskoleelever skal sige Hr. og Fru til deres lærere,https://piopio.dk/messerschmidt-folkeskoleelever-skal-sige-hr-og-fru-til-deres-laerere,4986.0,Af David Troels Garby-Holm,2025-09-06 05:38:24.812610
2025-01-31,Enighed i EU: Danske dagpenge til udlændinge efter kun én måneds arbejde,https://piopio.dk/enighed-i-eu-danske-dagpenge-til-udlaendinge-efter-kun-en-maaneds-arbejde,3767.0,Af Jan Kjærgaard,2025-09-06 05:38:48.137036
2025-01-31,Prins Henrik er sovet stille ind,https://piopio.dk/prins-henrik-er-sovet-stille-ind,2598.0,Af David Troels Garby-Holm,2025-09-06 05:33:15.496525
2025-01-31,Løkke smider bomben: Vil i regering med S og R,https://piopio.dk/loekke-smider-bomben-vil-i-regering-med-s-og-r,4803.0,Af David Troels Garby-Holm,2025-09-06 05:40:12.410031
2025-01-31,Endelig vil man i EU gøre noget ved Putins skyggeflåde,https://piopio.dk/endelig-vil-man-i-eu-goere-noget-ved-putins-skyggeflaade,4119.0,Af Per Clausen,2025-09-06 06:11:51.072823
2025-01-31,Se listen: Sådan har DF gjort livet svært for de fattigste,https://piopio.dk/se-listen-sadan-har-df-gjort-livet-svaert-for-de-fattigste,4624.0,Af Jens Jonatan Steen,2025-09-06 05:12:36.653550
2025-01-31,Lykketoft: Vi havde ikke fantasi til en verden uden Sovjet,https://piopio.dk/lykketoft-vi-havde-ikke-fantasi-til-en-verden-uden-sovjet,7001.0,Af Mette Schmidt Rasmussen,2025-09-06 05:08:36.162737
2025-01-31,OK20-afstemning: Se hvem der anbefaler ja eller nej,https://piopio.dk/ok20-afstemning-se-hvem-der-anbefaler-ja-eller-nej,7391.0,Af David Troels Garby-Holm,2025-09-06 05:45:15.984348
2025-01-31,Ungdomspartier: ”Pensionen skal være af egen opsparing og ikke en social ydelse”,https://piopio.dk/ungdomspartier-pensionen-skal-vaere-af-egen-opsparing-og-ikke-en-social-ydelse,1504.0,Af Emil Vendelbo Johansen,2025-09-06 06:08:05.838341
2025-01-31,Social dumping findes – nu gør vi noget ved det,https://piopio.dk/social-dumping-findes-nu-goer-vi-noget-ved-det,3398.0,Af Bjørn Brandenborg,2025-09-06 05:42:22.206566
2025-01-31,De borgerlige og arbejdsgiverne er umættelige,https://piopio.dk/de-borgerlige-og-arbejdsgiverne-er-umaettelige,4952.0,Af Jan Andreasen,2025-09-06 05:09:46.823838
2025-01-31,Når fællesskabet står i vejen for kannibalisme,https://piopio.dk/naar-faellesskabet-staar-i-vejen-kannibalisme,3360.0,Af Rasmus Stoklund,2025-09-06 05:36:39.698830
2025-01-31,Jon Stephensen undskylder: “Jeg kan ikke længere genkende mig selv”,https://piopio.dk/jon-stephensen-undskylder-jeg-kan-ikke-laengere-genkende-mig-selv,5235.0,Af David Troels Garby-Holm,2025-09-06 06:04:35.641592
2025-01-31,Butiksansatte vil gøre op med job uden fast arbejdstid,https://piopio.dk/butiksansatte-vil-goere-op-med-job-uden-fast-arbejdstid,13087.0,Af Henrik Rasch,2025-09-06 05:58:56.616890
2025-01-31,“Måske er han i den proces kommet til at tale lidt over sig”,https://piopio.dk/maaske-er-han-i-den-proces-kommet-til-tale-lidt-over-sig,17718.0,Af Jan Kjærgaard,2025-09-06 05:59:12.063257
2025-01-31,Danskerne: Nej til færre offentligt ansatte,https://piopio.dk/danskerne-nej-til-faerre-offentligt-ansatte,2494.0,Af David Troels Garby-Holm,2025-09-06 05:09:52.826786
2025-01-31,Bliver der råd til de ældre i fremtiden?,https://piopio.dk/bliver-der-raad-til-de-aeldre-i-fremtiden,3238.0,Af Helene Mikkelsen,2025-09-06 05:29:43.306750
2025-01-31,Corona-restriktionerne i Nordjylland ophæves,https://piopio.dk/corona-restriktionerne-i-nordjylland-ophaeves,1878.0,Af Tim Tørnqvist Jensen,2025-09-06 05:49:42.662862
2025-01-31,Børsen anmeldt til Bagmandspolitiet for svindel,https://piopio.dk/boersen-anmeldt-til-bagmandspolitiet-svindel,4278.0,Af Kim Kristensen,2025-09-06 05:53:35.215561
2025-01-31,Ny meningsmåling på Papes store dag: Helt lige med Venstre,https://piopio.dk/ny-meningsmaaling-paa-papes-store-dag-helt-lige-med-venstre,7558.0,Af David Troels Garby-Holm,2025-09-06 06:00:04.451289
2025-01-31,Social dumping skal tages i opløbet,https://piopio.dk/social-dumping-skal-tages-i-oplobet,3910.0,Af Gunde Odgaard,2025-09-06 05:07:49.164887
2025-01-31,Politiker anbefaler: find dit indre Zen,https://piopio.dk/politiker-anbefaler-find-dit-indre-zen,3380.0,Af Camilla Fabricius,2025-09-06 05:45:12.614873
2025-01-31,"Borgmesterkandidat: Lad os straffe folk, der ikke deltager i demokratiet",https://piopio.dk/borgmesterkandidat-lad-os-straffe-folk-der-ikke-deltager-i-demokratiet,9883.0,Af Sonja Marie Jensen,2025-09-06 05:44:39.531201
2025-01-31,Førstepladsen i brede aftaler går til ...,https://piopio.dk/forstepladsen-i-brede-aftaler-gar-til,2003.0,Af Christian Rabjerg Madsen,2025-09-06 05:06:09.629718
2025-01-31,Anmeldelse: Halløj i politbureauet,https://piopio.dk/anmeldelse-halloej-i-politbureauet,4551.0,Af David Troels Garby-Holm,2025-09-06 05:42:06.615352
2025-01-31,Ole Birk Olesen: Mette Frederiksen vil lukke Wolt,https://piopio.dk/ole-birk-olesen-mette-frederiksen-vil-lukke-wolt,10473.0,Af Jan Kjærgaard,2025-09-06 05:58:40.891190
2025-01-31,Nye tal: Arbejdsmarkedet er i forårshumør,https://piopio.dk/nye-tal-arbejdsmarkedet-er-i-foraarshumoer,4491.0,Af Emil Vendelbo Johansen,2025-09-06 06:04:31.774155
2025-01-31,"Aktuelt: 12-skala til eksamen, gratis arbejde i børnehaver og højere skat på boliger",https://piopio.dk/aktuelt-12-skala-til-eksamen-gratis-arbejde-i-bornehaver-og-hojere-skat-pa-boliger,4085.0,Af Louis Pio,2025-09-06 05:13:38.812279
2025-01-31,Efter partifejde: DF-kritiker forfremmes til valggeneral,https://piopio.dk/efter-partifejde-df-kritiker-forfremmes-til-valggeneral,3777.0,Af David Troels Garby-Holm,2025-09-06 05:46:12.106297
2025-01-31,HK vil booste arbejdsmiljøet efter Frederiksens frieri,https://piopio.dk/hk-vil-booste-arbejdsmiljoet-efter-frederiksens-frieri,5201.0,Af Bodil Otto,2025-09-06 05:14:27.234064
2025-01-31,Ånder Mette Frederiksen i nakken,https://piopio.dk/aander-mette-frederiksen-i-nakken,2508.0,Af Jan Kjærgaard,2025-09-06 06:09:41.389648
2025-01-31,30 ud af 33 udflytterkommuner mister offentlige arbejdspladser,https://piopio.dk/30-ud-af-33-udflytterkommuner-mister-offentlige-arbejdspladser,3647.0,Af Lars Wernblad Hansen,2025-09-06 05:11:14.839413
2025-01-31,"Socialdemokrater, vi ikke må glemme: 18. december",https://piopio.dk/socialdemokrater-vi-ikke-ma-glemme-18-december,3680.0,Af Lars Wernblad Hansen,2025-09-06 05:11:49.368595
2025-01-31,Anmeldelse: Oliver Twist – et mælkebøttebarn,https://piopio.dk/anmeldelse-oliver-twist-et-maelkeboettebarn,2708.0,Af Sebastian Bune,2025-09-06 05:49:31.613058
2025-01-31,Radikale kommer til at æde en afrikansk skovsnegl,https://piopio.dk/radikale-kommer-til-aede-en-afrikansk-skovsnegl,9420.0,Af Henrik Rasch,2025-09-06 06:00:35.209653
2025-01-31,Røde om advarsel fra Alternativet om tegn på fascisme: Afsporer debatten,https://piopio.dk/roede-om-advarsel-fra-alternativet-om-tegn-paa-facisme-afsporer-debatten,8269.0,Af Jan Kjærgaard,2025-09-06 05:37:49.462439
2025-01-31,"Aktuelt: Kamp om brødkrummer, Mærsk på Siciliansk, Lufthansa strejker",https://piopio.dk/aktuelt-kamp-om-brodkrummer-maersk-pa-siciliansk-lufthansa-strejker,3452.0,Af Louis Pio,2025-09-06 05:14:48.900655
2025-01-31,Laver Ritzau fake news?,https://piopio.dk/laver-ritzau-fake-news,3751.0,Af Jens Jonatan Steen,2025-09-06 05:30:57.702364
2025-01-31,Den danske model får ny minister,https://piopio.dk/den-danske-model-faar-ny-minister,3350.0,Af David Troels Garby-Holm,2025-09-06 06:02:22.478521
2025-01-31,S-ordfører: Børn skal beskyttes bedre mod negativ social kontrol,https://piopio.dk/s-ordfoerer-boern-skal-beskyttes-bedre-mod-negativ-social-kontrol,3067.0,Af Rasmus Stoklund,2025-09-06 05:51:17.831014
2025-01-31,ICYMI: Det bedste fra uge 8,https://piopio.dk/icymi-det-bedste-fra-uge-8,1018.0,Af Louis Pio,2025-09-06 05:09:11.205592
2025-01-31,Retur til lorteøen,https://piopio.dk/retur-til-lorteoeen,7707.0,Af René Staun Hansen,2025-09-06 05:35:39.117248
2025-01-31,"Medie: Ellemann kritiserede pressemeddelelse, men var tavs under forhåndsorientering",https://piopio.dk/medie-ellemann-kritiserede-pressemeddelelse-men-var-tavs-under-forhaandsorientering,4830.0,Af Jan Kjærgaard,2025-09-06 06:02:55.623510
2025-01-31,Bendixen og bruttonationalproduktet,https://piopio.dk/bendixen-og-bruttonationalproduktet,3482.0,Af Peter Ahrenfeldt Schrøder,2025-09-06 05:10:58.402894
2025-01-31,8. marts: S vil have ligeløn på dagsordenen,https://piopio.dk/8-marts-s-vil-have-ligeloen-paa-dagsordenen,8405.0,Af Lars Wernblad Hansen,2025-09-06 05:33:36.802747
2025-01-31,Ligestilling er svært i praksis,https://piopio.dk/ligestilling-er-svaert-i-praksis,2576.0,Af Jesper Hesselberg Andersen,2025-09-06 05:06:56.891345
2025-01-31,Ny aftale om kommuneres økonomi og kritik af Jakob Ellemann,https://piopio.dk/ny-aftale-om-kommuneres-oekonomi-og-kritik-af-jakob-ellemann,2125.0,Af Emma Inge Hansen,2025-09-06 06:05:05.101228
2025-01-31,Mette F. giver garanti: Klimatiltag inden sommer,https://piopio.dk/mette-f-giver-garanti-klimatiltag-inden-sommer,7130.0,Af Sarah Scheer,2025-09-06 05:45:42.101470
2025-01-31,Lavere arbejdstid kan udhule den fælles velfærd,https://piopio.dk/lavere-arbejdstid-kan-udhule-den-faelles-velfaerd,6040.0,Af Lars Wernblad Hansen,2025-09-06 05:13:44.717421
2025-01-31,Iben Thranholms massakre på logikken,https://piopio.dk/iben-thranholms-massakre-pa-logikken,3700.0,Af David Troels Garby-Holm,2025-09-06 06:15:32.716353
2025-01-31,Fascistoide træk præger dansk politik,https://piopio.dk/fascistoide-traek-praeger-dansk-politik,1928.0,Af Kjeld Olesen,2025-09-06 05:08:58.039385
2025-01-31,Ny lov mod smittespredning i udenlandske arbejdstageres boliger,https://piopio.dk/ny-lov-mod-smittespredning-i-udenlandske-arbejdstageres-boliger,5479.0,Af Jan Kjærgaard,2025-09-06 05:51:18.709242
2025-01-31,Inden samråd: Se seks af Lars Løkkes tidligere sager,https://piopio.dk/inden-samraad-se-seks-af-lars-loekkes-tidligere-sager,5183.0,Af Lars Wernblad Hansen,2025-09-06 05:33:00.558621
2025-01-31,Rigmand vil købe sig til en præsidentpost,https://piopio.dk/rigmand-vil-koebe-sig-til-en-praesidentpost,8027.0,Af David Troels Garby-Holm,2025-09-06 05:42:52.038441
2025-01-31,"Eks-minister: Økonomer, arbejdsgivere, De Radikale og Liberal Alliance overreagerer",https://piopio.dk/eks-minister-oekonomer-arbejdsgivere-de-radikale-og-liberal-alliance-overreagerer,1454.0,Af Ole Stavad,2025-09-06 06:10:27.764450
2025-01-31,Minimumsnormeringer er mistillid til det lokale demokrati,https://piopio.dk/minimumsnormeringer-er-mistillid-til-det-lokale-demokrati,5309.0,Af Thomas Gyldal,2025-09-06 05:09:52.135510
2025-01-31,"Kommentar: Det kan undre, at Houellebecq stadig kan ryste medieverdenen med islamkritik",https://piopio.dk/kommentar-det-kan-undre-houellebecq-stadig-kan-ryste-medieverdenen-med-islamkritik,7497.0,Af Freddy Hagen,2025-09-06 06:02:18.984281
2025-01-31,Fra rigsret til regering: Støjberg klar til ministerbil,https://piopio.dk/fra-rigsret-til-regering-stoejberg-klar-til-ministerbil,19829.0,Af Jan Kjærgaard,2025-09-06 06:00:51.069098
2025-01-31,Lars Løkke: Ingen tradition for at udlevere “den slags oplysninger”,https://piopio.dk/lars-loekke-ingen-tradition-udlevere-den-slags-oplysninger,11548.0,Af Jan Kjærgaard,2025-09-06 05:52:35.052666
2025-01-31,Alvorlig kritik af forvaltningskulturen på fiskeriområdet,https://piopio.dk/alvorlig-kritik-af-forvaltningskulturen-paa-fiskeriomraadet,4473.0,Af Jan Kjærgaard,2025-09-06 05:35:52.862611
2025-01-31,Fra Slette-Mette til Gemme-Meget-Længe-Mette,https://piopio.dk/fra-slette-mette-til-gemme-meget-laenge-mette,4633.0,Af Jan Kjærgaard,2025-09-06 06:09:51.390255
2025-01-31,Sikander Siddique er ikke nogen Malcolm X - heldigvis,https://piopio.dk/sikander-siddique-er-ikke-nogen-malcolm-x-heldigvis,6023.0,Af Niels Jespersen,2025-09-06 05:48:14.763378
2025-01-31,Brexit og amerikansk enegang kræver skærpet nordiske samarbejde,https://piopio.dk/brexit-og-amerikansk-enegang-kraever-skaerpet-nordiske-samarbejde,4439.0,Af Anders Kronborg,2025-09-06 05:42:04.347425
2025-01-31,Sverige får en ny regering,https://piopio.dk/sverige-faar-en-ny-regering,1815.0,Af David Troels Garby-Holm,2025-09-06 05:37:40.546487
2025-01-31,Fuldstændig åndssvagt at stække AUB-ordningen,https://piopio.dk/fuldstaendig-aandssvagt-staekke-aub-ordningen,4676.0,Af Mads Hvidbjerg,2025-09-06 05:46:32.204010
